id,product_id,warehouse_id,warehouse_code,movement_type,quantity,unit_of_measure,source_reference,occurred_at,created_at
4774c6ed-1b1e-513d-aa9d-b866c9474b97,68343b6b-e6e1-53cd-9d7e-113d3dd3fb4f,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,622,pcs,528191db-f061-5c33-9899-ec7d8bd76d9e,2026-03-05T15:00:00+00:00,2026-03-05T15:00:00+00:00
a87ae852-a0a2-5f3c-8a4b-2a9482baec75,9b06f7c5-92ba-5990-be5b-a7cd92658adc,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,666,pcs,36106dd0-1316-5f92-866a-ca9bcda334a0,2026-03-05T08:00:00+00:00,2026-03-05T08:00:00+00:00
567286c7-a0ed-5c76-8366-05ac5fc5cf2e,2e22974b-0c82-5383-be4f-44adda569aa6,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,597,pcs,9ed1d7bc-368a-5916-aea1-681b58801894,2026-03-05T09:00:00+00:00,2026-03-05T09:00:00+00:00
249d9f34-edfd-5f33-892e-a6b33fab9217,284bddee-b37c-5c36-8aab-81867975f179,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,496,pcs,e5b39379-06f4-5cf2-8495-8226e21c1dbd,2026-03-05T10:00:00+00:00,2026-03-05T10:00:00+00:00
ccc7f982-40b3-5b63-b05b-863000b73ae0,06acb399-de3d-5662-8c40-c27c44a03030,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,635,pcs,fe9b18cb-7386-5e6b-a367-7c491a2ab060,2026-03-05T11:00:00+00:00,2026-03-05T11:00:00+00:00
e60ce020-5b1a-5be8-bedd-a1aa5cc1993d,b3187164-9efe-5f40-864a-e693c1808c39,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,602,pcs,9e1d0577-5100-59e9-a2c4-1ef494b68757,2026-03-05T12:00:00+00:00,2026-03-05T12:00:00+00:00
5c95d682-3fbc-5c5d-aefc-8b43fd81ca11,c9bc50a8-e5f6-504c-8618-2e9c520992ff,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,538,pcs,7b3fda2b-bdfa-5d71-b3bd-87c19154973e,2026-03-05T13:00:00+00:00,2026-03-05T13:00:00+00:00
519ea0b2-9291-5739-b642-41aa5d51cf66,13aa843a-9cf9-5e5e-b377-21f2c5c1cfe1,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,748,pcs,e3e76ab2-c67a-5919-8dbf-8204b719d6b5,2026-03-05T14:00:00+00:00,2026-03-05T14:00:00+00:00
d25391e4-e7e7-5896-8afe-6027653eb041,4dd85a2c-b259-5694-a7e6-1dbdd7a8b9f3,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,682,pcs,c34c8a0b-b0f8-5014-a811-1b518ac2d276,2026-03-05T15:00:00+00:00,2026-03-05T15:00:00+00:00
48bb7b29-4b61-531f-9ec6-cfd0037a4e02,953af428-8548-5852-860e-88337bcfda1c,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,352,pcs,f0114fb1-0453-5ca7-b801-64c5d4443d7c,2026-03-05T08:00:00+00:00,2026-03-05T08:00:00+00:00
2e390d31-72b4-5f40-a876-d8e7f6d98dd5,6a250ba0-29a8-5939-9cc1-cba774d5109f,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,459,pcs,a8616e70-69d0-502e-a177-efdba30bcde2,2026-03-05T09:00:00+00:00,2026-03-05T09:00:00+00:00
76769445-1d9a-5f09-af16-0a6aa9f3b8af,260c2bee-e4ea-5a81-b7cd-575a8882e7ca,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,412,pcs,e5c9f0c7-0a25-576f-bc55-aa121c64afbc,2026-03-05T10:00:00+00:00,2026-03-05T10:00:00+00:00
7058b16c-bec5-5226-b12b-428b421d438e,39f8628a-0f86-548c-91ee-718cae91d0c3,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,385,pcs,7724540c-3f69-532e-8399-6d34a6201780,2026-03-05T11:00:00+00:00,2026-03-05T11:00:00+00:00
03115c7c-ff18-5c11-a7a7-05fe459cd48b,d7ba719e-c372-52f1-a68d-888ec8fb1196,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,384,pcs,22b683b9-34d6-5f99-8fb1-e2c23c2395f2,2026-03-05T12:00:00+00:00,2026-03-05T12:00:00+00:00
d84740c1-6a41-59ce-af68-7f8a596ad217,09e0d5b3-b51d-50cb-b5b7-2e5b62f35dc6,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,364,pcs,76aaa417-8fbf-5804-98c0-0e81a78156cf,2026-03-05T13:00:00+00:00,2026-03-05T13:00:00+00:00
6c57e32b-d8e0-5b81-a56f-b58bbd1792db,1564b2e3-5405-5bf0-8ac8-706225799233,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,466,pcs,ab84ad6c-4049-51d3-97f4-f37f0b34c3c6,2026-03-05T14:00:00+00:00,2026-03-05T14:00:00+00:00
ab771a9e-4c11-5959-a1ff-0add7c130b38,fe2b63a8-eeb4-5208-b8d1-f4bb758543f5,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,388,pcs,fecaa29e-75cb-58e8-8ec7-3f9413a61b8a,2026-03-05T15:00:00+00:00,2026-03-05T15:00:00+00:00
71f37c68-9b8b-541a-9297-2ea92560ca74,818addc5-51d4-57c7-a7c6-b66bb513dcaf,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,340,pcs,e8fae466-ab10-5174-ae8f-dc0fc79e84fc,2026-03-05T08:00:00+00:00,2026-03-05T08:00:00+00:00
7032b223-b63a-5dd2-a0aa-7079c357cedb,6b73c00c-e450-51d6-b955-9cca56d368d3,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,517,pcs,61a22fad-7ba2-5cea-a367-3d44ebb3ff2f,2026-03-05T09:00:00+00:00,2026-03-05T09:00:00+00:00
5587b59c-1e1f-5fcd-a071-432b8cc80a39,e213b766-e8ca-56ff-8715-94a8c16a108d,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,358,pcs,fb422e62-c01b-595c-8711-1f83bc294a96,2026-03-05T10:00:00+00:00,2026-03-05T10:00:00+00:00
beb9332f-0d54-54db-906f-1e2dbc2d4c92,4043dc4a-96a5-5cb6-8f09-37f10cce0de1,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,413,pcs,d5b952f2-9e5e-548d-b6b6-aca88b755a61,2026-03-05T11:00:00+00:00,2026-03-05T11:00:00+00:00
695caedf-529b-5525-898f-a132ae573b8a,fafbca1c-6412-5747-af13-5c9678cf76df,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,448,pcs,69ee437b-677b-548f-9376-9a969abaf11c,2026-03-05T12:00:00+00:00,2026-03-05T12:00:00+00:00
01726578-9b1f-50c4-a816-b6b6de98b07b,80c37084-5ec1-5934-99a2-404b2f4d677a,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,285,pcs,0f9462cc-9a6c-5c65-996d-30dac3cd3986,2026-03-05T13:00:00+00:00,2026-03-05T13:00:00+00:00
fcf414ee-20f2-510e-acf0-af76087a653b,4f4cdd86-60e0-5d5c-9eda-86f193a7cd21,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,342,pcs,16ae60d6-3135-5a58-8c32-b61ccb2bfeda,2026-03-05T14:00:00+00:00,2026-03-05T14:00:00+00:00
496f39af-21e0-5ccb-b003-8ed42dfed75f,2480ade4-fd45-5f2a-96a0-bdb49cf41ba8,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,268,pcs,a34010b0-149b-54ec-9daf-77832dade06c,2026-03-05T15:00:00+00:00,2026-03-05T15:00:00+00:00
d1816e57-2ad2-5139-b324-ba9d4abd6597,adacd216-df4b-557a-bee5-9d117848c764,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,300,pcs,23d4582f-7972-5b0c-8dbb-04acfe53a84d,2026-03-05T08:00:00+00:00,2026-03-05T08:00:00+00:00
f0c84e08-fad7-59c8-bc31-0c50c3be472d,ec348c6b-cb3f-5826-a791-37217bfd82f6,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,363,pcs,ee95c208-2c51-597a-9a4f-592386003225,2026-03-05T09:00:00+00:00,2026-03-05T09:00:00+00:00
572123ce-068b-5bbe-8b53-ffb190d50848,8cf4f802-4e89-570e-93f8-e6fcceaa622b,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,232,pcs,1caac7b3-3132-58e6-ae49-6bb1dc86fff5,2026-03-05T10:00:00+00:00,2026-03-05T10:00:00+00:00
9010980b-d705-5028-837a-425b8991aa35,398b86fc-73de-5291-ac6a-14681329475c,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,199,pcs,1f319614-c9fb-5144-a27b-b684a1c78026,2026-03-05T11:00:00+00:00,2026-03-05T11:00:00+00:00
d456e029-dd70-5c91-ac8d-7c01b20e503e,e760945c-f9e6-5e2e-9858-aceb64faaf84,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,230,pcs,1298b98e-b7c9-51ac-b42e-acc68b5c642e,2026-03-05T12:00:00+00:00,2026-03-05T12:00:00+00:00
4b49a28a-618a-5081-8ce0-4a6e4e7f8191,a5c55cd2-b68a-541d-8134-ac1136a677dc,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,220,pcs,52ee4e91-9da1-58df-8610-09e407f32c00,2026-03-05T13:00:00+00:00,2026-03-05T13:00:00+00:00
5ae30d88-17e7-5cf8-aab5-425341d8b455,ebd800fd-0820-5593-9f02-c5ad7575757b,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,176,pcs,62fd4321-3839-5578-ba39-d82295c8a248,2026-03-05T14:00:00+00:00,2026-03-05T14:00:00+00:00
478fb36b-19f4-5987-8e41-b32699862063,57a04d7b-ffa2-55d5-8e3c-3099d16cc188,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,194,pcs,e4eba8e4-f8de-5d6a-bda7-316ba31323f0,2026-03-05T15:00:00+00:00,2026-03-05T15:00:00+00:00
77119017-aefe-5dc8-928a-ecb5e6441215,746e83f8-c019-5f34-be65-3ba6d9311b16,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,196,pcs,3455b68a-660e-5609-922f-c7af26482f52,2026-03-05T08:00:00+00:00,2026-03-05T08:00:00+00:00
7c88403f-02ad-58cd-a4b7-4130e47f9902,20bd9198-afef-51b5-88cd-25eecdc6a243,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,236,pcs,a7ebab2c-f4b0-5d54-877c-285915c6b14e,2026-03-05T09:00:00+00:00,2026-03-05T09:00:00+00:00
650f0ea0-a5b3-5266-945a-21c45663a063,da3b1539-9617-5466-87e9-e053e2419729,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,240,pcs,6d978519-b3ef-5c61-8c90-ed2f164550c6,2026-03-05T10:00:00+00:00,2026-03-05T10:00:00+00:00
3f5df155-25f5-5fed-96de-ff287c9843a5,1e4e8bdc-40be-58a9-9f14-c7b0c6af9c9c,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,202,pcs,e49ecacf-8ede-5fc3-b08f-03f82c03ca76,2026-03-05T11:00:00+00:00,2026-03-05T11:00:00+00:00
72c64d50-589e-5003-86fd-d28ec353c132,576f0781-3104-5d50-92f3-befe834a6fa6,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,1642,pcs,3457881f-7a1d-512c-a696-ebfa5e8d4b8b,2026-02-26T08:00:00+00:00,2026-02-26T08:00:00+00:00
7281170d-d0fd-53aa-a071-eebc8528bdc9,38d5dc41-891b-50f6-a02f-fda88ad8ccde,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,2058,pcs,280e7324-0c6c-5137-aa20-191bbc802d14,2026-02-26T09:00:00+00:00,2026-02-26T09:00:00+00:00
ee08675f-bbe0-5c6d-98e7-462a9d6954b5,de0b3ef5-2bd5-55d5-8b53-6dc8eda6d60f,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,2449,pcs,0e5958d9-211c-5197-84ad-629c1205edc7,2026-02-26T10:00:00+00:00,2026-02-26T10:00:00+00:00
96b68968-5b96-5419-8e16-b51224259902,b17680da-3917-5612-9246-0a9b60e6efe9,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,2320,pcs,e1e9cc6b-f004-55ca-bca6-329d849a54d7,2026-02-26T11:00:00+00:00,2026-02-26T11:00:00+00:00
ffacf1c9-efb0-518b-9e74-2fb132f1b26d,62b81abd-84c4-5de4-b8f1-2d5b6b547bc3,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,2487,pcs,ff5fbf1a-7454-5059-be0c-9d7e20116938,2026-02-26T12:00:00+00:00,2026-02-26T12:00:00+00:00
b6fb4f9e-7715-532e-bc5e-5ba321601cb4,e3e08a14-471a-5347-94f6-b2369070c3a7,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,2397,pcs,d0253eea-0526-53ff-91de-036fa0550bc1,2026-02-26T13:00:00+00:00,2026-02-26T13:00:00+00:00
72fd7874-a385-5a22-8a2d-0ded67abd565,6ef80540-16c7-551c-95b8-9ae7373e7908,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,2404,pcs,36c4626d-8d7f-54ac-a775-21a54c25966e,2026-02-26T14:00:00+00:00,2026-02-26T14:00:00+00:00
c4a2ec7b-5ab1-5c70-8ea1-424764d2b038,f000d381-f2f7-5a93-bc43-825f298a7685,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,2392,pcs,e10e233b-ff14-551f-af1a-52054f69db1c,2026-02-26T15:00:00+00:00,2026-02-26T15:00:00+00:00
dfd90cc3-10ba-5b6b-ab13-82178f225a4f,22d48f3a-5014-5123-a1e5-345e1ddd84a3,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,1272,pcs,f1073066-e8a8-54d4-a570-eff27a6fd67a,2026-02-26T08:00:00+00:00,2026-02-26T08:00:00+00:00
aeb46318-ad15-5f26-838f-43a2d991359f,7b6c271c-85eb-5849-9da9-76e7ab8e881f,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,1525,pcs,a0e5bee4-f0dc-5b44-94e3-35a14570a9bf,2026-02-26T09:00:00+00:00,2026-02-26T09:00:00+00:00
b0441259-8ff6-5aa5-bd5a-3c978acc4bda,163da9b8-d3e0-5f9e-9dd3-954c345c7684,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,1285,pcs,97ed2f51-3864-5d81-aff3-7f5826f75ae1,2026-02-26T10:00:00+00:00,2026-02-26T10:00:00+00:00
9bf7e21b-cf9b-5afc-9dde-665d499efd51,ca2f4809-df5a-51b1-b5eb-635bec356f40,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,1214,pcs,f21f13ed-3767-5bbb-8ca4-12c2979c3b7e,2026-02-26T11:00:00+00:00,2026-02-26T11:00:00+00:00
fd37a0fd-2354-5026-8427-3f073aee6c9b,f8f45205-4b7d-5a19-9e70-2c6d708ac79c,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,1486,pcs,5f659d4d-c9d2-5794-b37f-5a242b4649e0,2026-02-26T12:00:00+00:00,2026-02-26T12:00:00+00:00
6708b6ad-7382-5cd2-a60c-98eb50546265,5030188b-d814-53c3-9914-3a99743cea2f,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,1996,pcs,2c4f667a-38cf-51ce-928f-30ddf1d100c8,2026-02-26T13:00:00+00:00,2026-02-26T13:00:00+00:00
72cd248e-65c9-5c6b-86d8-4625bee4fca8,92541b74-41dc-5325-b5f8-c731758cbdfc,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,2269,pcs,a11729bb-4a1d-5000-8ea4-3457312e859c,2026-02-26T14:00:00+00:00,2026-02-26T14:00:00+00:00
1ea5abc8-89ad-5330-bf97-36b9bb583a5a,5e4db0b5-3afc-5b37-b821-e41339bfcb8f,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,1654,pcs,0b884127-4722-5024-9eff-55a5330d206e,2026-02-26T15:00:00+00:00,2026-02-26T15:00:00+00:00
67c36024-0fad-5e77-ba46-268982ee2d9f,6836df32-8a55-5c22-8e6b-ed15005c6d4a,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,2491,pcs,6836ee80-5a83-5585-8824-b4747f89aa5d,2026-02-26T08:00:00+00:00,2026-02-26T08:00:00+00:00
48825172-fb15-581c-a1fa-97fa30d443ba,60fc91ce-c105-5d41-a03f-c6f4490669e1,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,1736,pcs,98eb0921-6730-5858-9b7d-47200a5b1256,2026-02-26T09:00:00+00:00,2026-02-26T09:00:00+00:00
b09bc7e0-5301-5da9-9855-4ba2fd610ce0,944b935c-7308-50ea-a7a3-71cc8f2fd4c5,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,655,pcs,25947742-adf2-5189-90be-4569ee3522e1,2026-02-26T10:00:00+00:00,2026-02-26T10:00:00+00:00
b8c0505f-46d1-509b-9da4-79c189d579e0,b3eddb5e-2feb-5a7d-9d80-832a203e282f,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,636,pcs,cedf2612-a1cd-5439-8b87-5b5402476c1e,2026-02-26T11:00:00+00:00,2026-02-26T11:00:00+00:00
d3260ff1-80c7-5892-8dcd-61be818e5a79,360ec9af-06ab-53b8-adcc-f0a8badedcdf,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,629,pcs,613a4317-907f-54b7-8d65-55f483101f80,2026-02-26T12:00:00+00:00,2026-02-26T12:00:00+00:00
421bb509-ec41-5183-b12e-5e6d1e8dd27e,c6ad2817-6d98-5707-85ba-460e2ab44c7a,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,823,pcs,60d94ac4-b862-55d3-b4fa-fdb4347bac6f,2026-02-26T13:00:00+00:00,2026-02-26T13:00:00+00:00
e4e0c253-f9ca-52d6-b853-ef3938cd1218,44953a4d-66fb-5d64-9644-a9213ce753fb,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,975,pcs,26661cce-0320-5c03-ac23-44db41bb15b5,2026-02-26T14:00:00+00:00,2026-02-26T14:00:00+00:00
c688018d-8fbe-56c4-9e7c-9de5f52f1730,5acda6c0-5a1e-5e97-9a2c-6a29d8118012,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,1390,pcs,5e4404e0-a11f-54d0-b273-ae901e7f6fda,2026-02-26T15:00:00+00:00,2026-02-26T15:00:00+00:00
d0db24e4-ea64-5416-a635-3483c46a23e0,06f4fcc4-2bd2-526c-bfc8-6a4cbad967b3,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,1432,pcs,dcc7fe15-aca8-5ac9-8fdf-c8a2d0b53b0c,2026-02-26T08:00:00+00:00,2026-02-26T08:00:00+00:00
245f27c9-cb49-5b8c-9eb3-4b7651e4bf03,b6756d87-a0a0-556a-b6ed-1c904680ceb4,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,520,pcs,1f320e50-96b2-5489-b2bf-725d2f0c1384,2026-02-26T09:00:00+00:00,2026-02-26T09:00:00+00:00
5debd4f1-175a-5194-a16f-26141411ba05,78d65be0-4c32-5c7a-932c-89673632def9,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,570,pcs,b3f4534d-9ff5-597a-9c88-a10883286684,2026-02-26T10:00:00+00:00,2026-02-26T10:00:00+00:00
04a1fb00-9129-59a1-b289-14a0361b6fc7,01fc3b7e-8b29-50d3-a3d4-bc713fa84405,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,454,pcs,7868fd9d-4dc2-535d-aa7f-34df59724b7c,2026-02-26T11:00:00+00:00,2026-02-26T11:00:00+00:00
bc4b2cc9-e5d0-50a2-9632-ffa0cf69e701,e97682bc-117f-532b-8b65-b717c09bc30f,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,565,pcs,3b7761eb-097f-506f-82a5-682318df809f,2026-02-26T12:00:00+00:00,2026-02-26T12:00:00+00:00
66d83ada-8e6c-5d6d-bcc9-510f46492cfd,b7d44817-034b-51e8-84f0-70a921a96cdb,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,759,pcs,a77d9cf3-600d-5350-953b-9756dbb7b2ed,2026-02-26T13:00:00+00:00,2026-02-26T13:00:00+00:00
895cb88a-29cf-5a7f-9e04-cd5bf650d75c,85e7e944-3e11-5a89-ac96-c23167ff32dc,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,643,pcs,f20f0dac-457d-5036-8e2f-1e29582094ce,2026-02-26T14:00:00+00:00,2026-02-26T14:00:00+00:00
af179808-1e94-50de-85e7-71765ee68361,975dfb1e-69d1-5f10-8875-2e1acefd4859,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,833,pcs,48bc4521-98b3-5619-b6f4-0f4aebbd1e4b,2026-02-26T15:00:00+00:00,2026-02-26T15:00:00+00:00
6d5fe3dd-0637-5c0e-8d67-3ea3b7ce4a15,ac6c0b36-b856-5925-aca7-b8e3bb4639a3,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,699,pcs,60467d50-8d2b-5857-9245-a934dd219e64,2026-02-26T08:00:00+00:00,2026-02-26T08:00:00+00:00
4e24045b-c478-5664-8aab-28d023951527,7d15b52f-782f-5fa8-9c0b-78ebb03a07a5,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,1060,pcs,5fe7923f-c38f-5ac9-bf63-cd5b5ff59840,2026-02-26T09:00:00+00:00,2026-02-26T09:00:00+00:00
a5628384-e40e-567a-a512-7e7352680bac,2532c2ec-f726-59a0-9af7-a077b1c5c99d,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,720,pcs,94d28bce-dcb8-5a3c-a294-6504eaf86cb0,2026-02-26T10:00:00+00:00,2026-02-26T10:00:00+00:00
ec278f0d-15ce-50e5-9e22-ca69e113058c,6e80b7e9-0667-54ce-838e-56aca777afef,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,783,pcs,d1061907-ce76-55ae-8f51-9669a19c5292,2026-02-26T11:00:00+00:00,2026-02-26T11:00:00+00:00
aed43e43-654d-5d95-b2a6-c88ce5fc1804,9a6922f7-9343-52bc-89b0-d1db33a0340d,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,304,pcs,22bbf3e8-75f9-56e4-a7c1-cee0bf5d6856,2026-02-26T12:00:00+00:00,2026-02-26T12:00:00+00:00
e63fc172-d409-58ab-a93b-7e1542ec6aa2,f42ebea5-b984-5835-bd6a-106e6e6fdcfb,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,412,pcs,b7fca3a7-5493-5761-92be-68ea9f721ba0,2026-02-26T13:00:00+00:00,2026-02-26T13:00:00+00:00
b7b884b3-74e4-532b-a457-4d4f1ffd2d18,9cf88386-0bed-5ac4-9a5f-045e8b2a7a00,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,321,pcs,b173cb87-32d4-5c75-8d58-6ffdfe35b8d5,2026-02-26T14:00:00+00:00,2026-02-26T14:00:00+00:00
ae4d38c2-f6e1-5b87-9d10-2a0ff2459aab,ac8ce360-9980-5f71-b176-285323c963b8,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,352,pcs,a1b73868-26c3-5f59-93f7-1a72fc1c444d,2026-02-26T15:00:00+00:00,2026-02-26T15:00:00+00:00
8825c415-ad12-5463-a8b2-dd9d3d9eb973,58e54d28-afe6-5090-9990-c3649b754085,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,484,pcs,c46f6a20-3b8d-51aa-958b-b2e85f0c90b0,2026-02-26T08:00:00+00:00,2026-02-26T08:00:00+00:00
8822206e-4e1e-5e54-8275-c7efac4d1916,ab1d5346-1d4b-582e-bd7a-c0685e487f0b,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,417,pcs,69429927-6365-58a6-b158-08ac826929cb,2026-02-26T09:00:00+00:00,2026-02-26T09:00:00+00:00
03f664b5-0581-5206-b8d7-08e6e2a34010,5a4f9e8e-a5d6-5631-ae53-ffbfaec4450c,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,589,pcs,720328ef-aba3-5908-87ed-b6f56db291b7,2026-02-26T10:00:00+00:00,2026-02-26T10:00:00+00:00
e07113d5-5b44-5581-b118-96d79cf7305a,aea54154-8157-5774-8110-fba37ae17360,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,594,pcs,0aa8c398-bc44-5426-82c4-3f7e2013ef6a,2026-02-26T11:00:00+00:00,2026-02-26T11:00:00+00:00
d64d6fb7-71ec-5157-b542-1b5978972e67,293b0637-4956-51c6-b5b9-b71cef14f7a6,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,609,pcs,3fa83f55-4c4b-58b6-8d0c-e9058076f6fc,2026-02-26T12:00:00+00:00,2026-02-26T12:00:00+00:00
986b29ea-a4c7-5a2e-b0b5-9a26dfa4a5c4,5125db4d-be56-5fed-8c57-2cb37186845a,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,370,pcs,10a50a4e-9dfa-56aa-a685-bcdf73893e89,2026-02-26T13:00:00+00:00,2026-02-26T13:00:00+00:00
0c1759a0-e9e4-54df-99d8-c936424aca2c,ce797b7a-af13-5663-88da-14c0a9fe5a63,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,295,pcs,4cf92877-2460-58ad-96b2-02908e287ea0,2026-02-26T14:00:00+00:00,2026-02-26T14:00:00+00:00
9441906e-d812-50a7-90f2-f24148097aa8,ef4975d2-c692-52bd-9c55-6fc144747695,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,544,pcs,c0bf74b2-550b-532d-a1c0-e2f9fb89d1ce,2026-02-26T15:00:00+00:00,2026-02-26T15:00:00+00:00
8e74d0bb-28b6-57d9-9fae-862be2c9ee12,91c81a29-2ca8-52e7-bffd-af9c56b7218c,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,313,pcs,120a497b-8990-5b4b-a200-965ff36d5a82,2026-02-26T08:00:00+00:00,2026-02-26T08:00:00+00:00
9b6b7ce2-915f-5a68-8538-01d2e6c362c1,ef601e27-fbe0-531a-8b8b-900d8745a901,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,563,pcs,28636fef-7219-5eae-878d-7d71d930c371,2026-02-26T09:00:00+00:00,2026-02-26T09:00:00+00:00
